id,name,volume,ABV,location,country,producer,style,price,sugar,sweetness,total_alcohol_ml,value,type,class,rating,rating_norm,value_norm,score_norm,score
5775,Kelly's,1000,20,Ontario,Canada,Andrew Peller Limited,Sweet,12.2,93,S - Sweet,200,16.39344262,NA,wine,5,0.734543234,3.980996361,2.924213943,81.9672131
4612,Andrs Fine Old Apera,750,20,Canada,Canada,Andrew Peller Limited,Sweet,9.55,94,S - Sweet,150,15.70680628,Fortified Wine,wine,5,0.734543234,3.747245616,2.752513915,78.5340314
4748,Kittling Ridge Kingsgate Reserve Apera (PET),750,20,Canada,Canada,Magnotta Winery,NA,9.55,41,MS - Medium Sweet,150,15.70680628,Fortified Wine,wine,4,-0.553844918,3.747245616,-2.075392941,62.82722512
4613,Brights Classic Cream,750,20,Canada,Canada,"Arterra Wines Canada, Inc.",NA,9.95,114,S - Sweet,150,15.07537688,Fortified Wine,wine,NA,NA,3.5322889,NA,NA
4713,Imperial Fortified Wine,750,20,Canada,Canada,"Arterra Wines Canada, Inc.",NA,9.95,77,S - Sweet,150,15.07537688,Fortified Wine,wine,NA,NA,3.5322889,NA,NA
4775,Brights Pale Dry Select,750,20,Canada,Canada,"Arterra Wines Canada, Inc.",Dry,9.95,22,M - Medium,150,15.07537688,Fortified Wine,wine,5,0.734543234,3.5322889,2.594618913,75.3768844
3966,Bols Ginger,750,24,Netherlands,Netherlands,Bols International B.V.,NA,12,NA,NA,180,15,NA,spirits,4,-0.553844918,3.506628443,-1.942128342,60
4034,Er Guo Tou Red,500,56,China,China,Beijing Xinxin Trade Co Ltd,NA,19.1,NA,NA,280,14.65968586,NA,spirits,5,0.734543234,3.390775729,2.490671371,73.2984293
2374,Icebox Long Island Iced Tea (PET),1140,38,Canada,Canada,Sazarac Of Canada,Vibrant & Fruity,29.95,NA,NA,433.2,14.46410684,NA,spirits,NA,NA,3.324195009,NA,NA
3307,Goslings Dark 'n Stormy Cocktail Kit,1500,75.5,Canada,Canada,Lcbo-Marketing Communications,NA,79.9,NA,NA,1132.5,14.17396746,NA,spirits,NA,NA,3.225423225,NA,NA
